source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,outcome,raw_ref,reason
fuzzypanda.page,https://fuzzypandaresearch.com/xponential-fitness-xpof-abusive-franchisor-that-is-a-house-of-cards/,2026-09-11T09:14:40Z,200,text/html,215221,06f6941f3387eaceaccabcc7181bfd295481183d5eb806e74a28f6a9440edc5f,captured,raw/control/fuzzypanda/xponential-fitness-xpof-abusive-franchisor-that-is-a-house-of-cards.html,
fuzzypanda.page,https://fuzzypandaresearch.com/docgo-employees-allege-medicare-fraud/,2026-09-11T09:16:11Z,200,text/html,176153,79844348d906f9d1c4ee93c31bbfdc251a17e79e11188b2bdadba6a5666fb59b,captured,raw/control/fuzzypanda/docgo-employees-allege-medicare-fraud.html,
fuzzypanda.page,https://fuzzypandaresearch.com/airs/,2026-09-11T09:17:43Z,200,text/html,174286,d977cae8de698f6fafd679930180ac467f1510ad613bb86bfdc8c44bd1275b59,captured,raw/control/fuzzypanda/airs.html,
fuzzypanda.page,https://fuzzypandaresearch.com/globe-life-american-income-life-david-zophin-steve-greer/,2026-09-11T09:19:15Z,200,text/html,250466,2a1aafbe2e896f40ceb25ca49f5319e12ca1ed35222754aa07ec265a90b8e617,captured,raw/control/fuzzypanda/globe-life-american-income-life-david-zophin-steve-greer.html,
fuzzypanda.page,https://fuzzypandaresearch.com/nssc-napco-alleged-accounting-fraud/,2026-09-11T09:20:46Z,200,text/html,175660,278243f22aa89482fbe64245f00788252297b4c8897c8013bcce309283bdf2f9,captured,raw/control/fuzzypanda/nssc-napco-alleged-accounting-fraud.html,
fuzzypanda.page,https://fuzzypandaresearch.com/stride-k12-esser-james-rhyu/,2026-09-11T09:22:18Z,200,text/html,203100,2fa7a6fc6373bb8fddcfd8e3ffa7d1975262db0d11808f2fa900ff560f570e0c,captured,raw/control/fuzzypanda/stride-k12-esser-james-rhyu.html,
fuzzypanda.page,https://fuzzypandaresearch.com/aspi-honig-stetson-paid-stock-promotion/,2026-09-11T09:23:50Z,200,text/html,184794,2d0b520584fada27119150589beb61aec6fc07c028bb3f7f88d99a54543a70bc,captured,raw/control/fuzzypanda/aspi-honig-stetson-paid-stock-promotion.html,
fuzzypanda.page,https://fuzzypandaresearch.com/app-stock-meta-google-malware-mobile-games-advertising/,2026-09-11T09:25:22Z,200,text/html,212732,460b4bfa9fa8a1a64e6e80418065c8e224802e177951773a550292b42242658b,captured,raw/control/fuzzypanda/app-stock-meta-google-malware-mobile-games-advertising.html,
fuzzypanda.page,https://fuzzypandaresearch.com/tenet-thc-medicare-medicaid-fraud-waste-abuse-immigrants/,2026-09-11T09:26:54Z,200,text/html,218989,4db098fe36b1bf5d0e5677a74dc21cce9897f0e402cec7ee9d1147b3e4545886,captured,raw/control/fuzzypanda/tenet-thc-medicare-medicaid-fraud-waste-abuse-immigrants.html,
fuzzypanda.page,https://fuzzypandaresearch.com/red-cat-army-drones-engineers-flee-stock-promote/,2026-09-11T09:28:26Z,200,text/html,179140,930845ae80b88d974960fba971c44a83ecb37260f39deb439ba2e3af8efbc7ee,captured,raw/control/fuzzypanda/red-cat-army-drones-engineers-flee-stock-promote.html,
fuzzypanda.page,https://fuzzypandaresearch.com/rcat-army-contract-smaller-than-claimed/,2026-09-11T09:29:58Z,200,text/html,127177,1ed5841e35e28a762f84a56efbf88ff621d78f929fc3cb4f94c55d5316807c99,captured,raw/control/fuzzypanda/rcat-army-contract-smaller-than-claimed.html,
fuzzypanda.page,https://fuzzypandaresearch.com/rezolve-ai-rzlv-faking-arr-declining-revenue-dan-wagner-chatgpt-wrapper/,2026-09-11T09:31:30Z,200,text/html,199704,485f1308e2f40dc03926aaf94516b8637d5606196e4df8362386b7f6b4e77428,captured,raw/control/fuzzypanda/rezolve-ai-rzlv-faking-arr-declining-revenue-dan-wagner-chatgpt-wrapper.html,
fuzzypanda.page,https://fuzzypandaresearch.com/eos-energy-eose-deadly-gas-doe-loan-default/,2026-09-11T09:33:01Z,200,text/html,240414,22967aae935f5a8b0428889a430ae9a86731945d0aab164fb39cc7fa896d7588,captured,raw/control/fuzzypanda/eos-energy-eose-deadly-gas-doe-loan-default.html,
fuzzypanda.page,https://fuzzypandaresearch.com/nuai-ai-paid-stock-promotion-bad-gas-pink-sheets-ceo-failed/,2026-09-11T09:34:33Z,200,text/html,196833,f3b3644108da4094caa50d46b7df096df25589c8c4020ea668c587ef0e6b2034,captured,raw/control/fuzzypanda/nuai-ai-paid-stock-promotion-bad-gas-pink-sheets-ceo-failed.html,
fuzzypanda.page,https://fuzzypandaresearch.com/fermi-fraudulent-transfers-no-tenant-ai-hype/,2026-09-11T09:36:05Z,200,text/html,265548,afd27ebde075461c30f0979a80fa835d13894eb1d4f10e4da277bebf7fde760c,captured,raw/control/fuzzypanda/fermi-fraudulent-transfers-no-tenant-ai-hype.html,
fuzzypanda.page,https://fuzzypandaresearch.com/short-te-us-china-solar-feoc-restatements/,2026-09-11T09:37:38Z,200,text/html,236170,6325b10a3bbbb24a89f682777340a6218b24a40ce72e7f80d4beee6b26fc9756,captured,raw/control/fuzzypanda/short-te-us-china-solar-feoc-restatements.html,
fuzzypanda.page,https://fuzzypandaresearch.com/t1-energy-te-whistleblower-series-part-1-the-solar-cell-invoices/,2026-09-11T09:39:10Z,200,text/html,123195,97e6472803b36e84217a79c143dbf28290e1097bb4a6a6e5acc0a29b1b087090,captured,raw/control/fuzzypanda/t1-energy-te-whistleblower-series-part-1-the-solar-cell-invoices.html,
fuzzypanda.page,https://fuzzypandaresearch.com/t1-energy-the-whistleblower-series-part-2-effective-control/,2026-09-11T09:40:42Z,200,text/html,118193,e9d42c1655aea5b11f4426b37098fef232d5606fe7036543d70003c8791aeecd,captured,raw/control/fuzzypanda/t1-energy-the-whistleblower-series-part-2-effective-control.html,
fuzzypanda.page,https://fuzzypandaresearch.com/t1-energy-the-whistleblower-series-part-3-cooking-the-books/,2026-09-11T09:42:14Z,200,text/html,135021,19f5a3accc8b9e5edda93256c773b3d7cfb6190f99acecf68e054d461a97d88e,captured,raw/control/fuzzypanda/t1-energy-the-whistleblower-series-part-3-cooking-the-books.html,
fuzzypanda.page,https://fuzzypandaresearch.com/t1-energy-te-whistleblower-series-us-tax-credits-paid-to-trina/,2026-09-11T09:43:46Z,200,text/html,126809,f0d8069e56e256c7ebc4e3d5671eaaf3c1bd539060cfc2a7e3fbc405818f9d51,captured,raw/control/fuzzypanda/t1-energy-te-whistleblower-series-us-tax-credits-paid-to-trina.html,
fuzzypanda.page,https://fuzzypandaresearch.com/contacted/,2026-09-11T09:45:19Z,200,text/html,73122,d5992ac4a483f19cba064122bb700a5a6ddc01f9306927c69c7de89acb378658,captured,raw/control/fuzzypanda/contacted.html,
sprucepoint.page,https://sprucepointcap.com/research/2u-inc/,2026-09-11T08:42:34Z,200,text/html,159631,415771995341466fe307bcd7d9ce24eed9b8eed0394e27b66a3b46380acc1777,captured,raw/control/sprucepoint/research-2u-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/a-o-smith-corp/,2026-09-11T08:43:20Z,200,text/html,157450,d9ff9efe5299ce389e33918596db217fd6c4948710cc2e5d7d9a67a29e833a74,captured,raw/control/sprucepoint/research-a-o-smith-corp.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/aecom/,2026-09-11T08:44:07Z,200,text/html,157616,feb498c3c4c6daf1de6cb3f6e1b9a146155fb34f366f962b83114937d829cb8a,captured,raw/control/sprucepoint/research-aecom.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/aegon-ltd/,2026-09-11T08:44:53Z,200,text/html,161148,ddef21e18687019bf71253d97dc2922dba06dbc7fb4a35b1c6cc5cc115375e14,captured,raw/control/sprucepoint/research-aegon-ltd.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/aerojet-rocketdyne-holdings-inc/,2026-09-11T08:57:20Z,200,text/html,161167,fd4acb0e4041f998eb492f0999b4eb00a224c41ef9c0a167c120043c0d5a0d2e,captured,raw/control/sprucepoint/research-aerojet-rocketdyne-holdings-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/aerovironment-inc/,2026-09-11T08:59:52Z,200,text/html,160710,f6fcd17a827aff2d742f41b5244c7fccfd7ac2aa4710df924213f03ba5b7768c,captured,raw/control/sprucepoint/research-aerovironment-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/amcor-plc/,2026-09-11T09:00:39Z,200,text/html,159273,9c38464f9e4bfdb37c8d510bbb3ee19654d21ab119c3903eb78327021597cb26,captured,raw/control/sprucepoint/research-amcor-plc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/ametek-inc/,2026-09-11T09:01:25Z,200,text/html,157337,26a51d91ad5fdb7a34f485e54ea229822dc59f082fdb2483a7399c92ab7489d5,captured,raw/control/sprucepoint/research-ametek-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/avery-dennison-corp/,2026-09-11T09:02:13Z,200,text/html,159524,97d02a96787395704e9a95a490d177593bb2228971d43276d03eac8848e45b2c,captured,raw/control/sprucepoint/research-avery-dennison-corp.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/bazaarvoice/,2026-09-11T09:02:59Z,200,text/html,156583,717a2143d32457945acc65d1ee192e0224e68687e73eb3c1a591d7fb45d97b6a,captured,raw/control/sprucepoint/research-bazaarvoice.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/broadridge-financial-solutions-inc/,2026-09-11T09:03:46Z,200,text/html,162459,20b724de0f7352cb908b61651475c778a3980490b899f04c2bce89ba6dd0e6cc,captured,raw/control/sprucepoint/research-broadridge-financial-solutions-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/caesarstone-ltd/,2026-09-11T09:04:32Z,200,text/html,157730,7973eb413cd2dce833cc32a68edc5f25df49292874541e541b21b7350cd60368,captured,raw/control/sprucepoint/research-caesarstone-ltd.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/carvana-co/,2026-09-11T09:05:18Z,200,text/html,160600,ea68594f6bc509ea5c0433de7a41d4366d4757f4fa7125edd4422664b6bacdb0,captured,raw/control/sprucepoint/research-carvana-co.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/church-dwight-co-inc/,2026-09-11T09:06:05Z,200,text/html,163298,4be8e3ef5cd3ed6fe619f32a0cae7315e9cfcc8e53db05775311ea823ef1dc3e,captured,raw/control/sprucepoint/research-church-dwight-co-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/construction-partners-inc/,2026-09-11T09:06:51Z,200,text/html,161827,547500c9b223afd683f81bfa592000a1758e67aa0c562d0a2d14f9ad989a2ec3,captured,raw/control/sprucepoint/research-construction-partners-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/dollarama-inc/,2026-09-11T09:07:38Z,200,text/html,160741,f352c1d77dcd34aa1bd7e2647c611788bd783e42e0b98e9ef7f33c0030903d43,captured,raw/control/sprucepoint/research-dollarama-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/draftkings-inc/,2026-09-11T09:08:24Z,200,text/html,165302,96edce6da6ddcb64e6be70d0b5f3a5781e8e8e7603bc456ba15fa9c3e019cee1,captured,raw/control/sprucepoint/research-draftkings-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/e-l-f-beauty/,2026-09-11T09:09:11Z,200,text/html,164100,281005efc953be0b4d5fbef4d4957c4baed97d2e3b7767fc6810b33bc660b598,captured,raw/control/sprucepoint/research-e-l-f-beauty.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/envirostar-inc/,2026-09-11T09:09:57Z,200,text/html,157852,63d7e34994ab7a269c222aca673d99afc1231bccfff55a0d7f73d59043ca2046,captured,raw/control/sprucepoint/research-envirostar-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/figs-inc/,2026-09-11T09:10:44Z,200,text/html,163141,11ab8e991156054f316b47136a66fbe8fc25de4ee05492bad21d31d0cfe7adf0,captured,raw/control/sprucepoint/research-figs-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/forescout-technologies-inc/,2026-09-11T09:11:30Z,200,text/html,162463,4b6f33326120b8246be4ecb56b42aa72efe58d9f4401ce67cfad01cfdc35ea7f,captured,raw/control/sprucepoint/research-forescout-technologies-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/gentex-corp/,2026-09-11T09:12:17Z,200,text/html,159587,80773c8b27835de8f91128f972ecd4b63cdc7093722e2f38509cd0b073f6e9c0,captured,raw/control/sprucepoint/research-gentex-corp.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/globant-sa/,2026-09-11T09:13:03Z,200,text/html,159121,11735687e72e844a59f729db33bf313f9070dacf340ef13251076ba0acacd986,captured,raw/control/sprucepoint/research-globant-sa.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/henry-schein-inc/,2026-09-11T09:13:50Z,200,text/html,159848,19d5b4a7a24e031e320a1332969c8611acbc14f574e8ecad7807673b35853bf6,captured,raw/control/sprucepoint/research-henry-schein-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/hims-hers-health-inc/,2026-09-11T09:14:36Z,200,text/html,160771,0a0e0017038924ca67d6926a47727b815d74449eebf094e57cd5f369be761d53,captured,raw/control/sprucepoint/research-hims-hers-health-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/iperionx-ltd/,2026-09-11T09:15:23Z,200,text/html,165566,d851646fe0dd3b707fc6c09bb53f253295fed9ed15e58d6192eec582df8d401b,captured,raw/control/sprucepoint/research-iperionx-ltd.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/irsa-inversiones-y-representaciones-s-a/,2026-09-11T09:16:09Z,200,text/html,156557,4fb6060887b8b09c9f2982f70ce4abe70e40e8bef72c308880d699f8214ea1ba,captured,raw/control/sprucepoint/research-irsa-inversiones-y-representaciones-s-a.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/kratos-defense-security-solutions-inc/,2026-09-11T09:16:55Z,200,text/html,160915,001e6bd803a301aa5d7796e04f2e41b9584975f2e5c5276ed26d13977212d76a,captured,raw/control/sprucepoint/research-kratos-defense-security-solutions-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/lightspeed-commerce-inc/,2026-09-11T09:17:42Z,200,text/html,162841,7f1bb53a8fbd2be5d2ed574e2c6a3b3c6a5d11e81eab34add51a0ae7be21db42,captured,raw/control/sprucepoint/research-lightspeed-commerce-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/magnite-inc/,2026-09-11T09:18:30Z,200,text/html,159156,038ecc5d816ce0f7121742513a63888a279137f38dd83665fd131a7f6da6fcc7,captured,raw/control/sprucepoint/research-magnite-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/mercury-systems-inc/,2026-09-11T09:19:16Z,200,text/html,160507,cd47354cad0d7c00905ac9d21781b9c3ff00ad0dcce8b4b3a08aa2e305c40b63,captured,raw/control/sprucepoint/research-mercury-systems-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/miller-petroleum-inc/,2026-09-11T09:20:03Z,200,text/html,156130,44f88aea4f87c8c71af26324cd45c7809fc4fa25db90c077ec1d3dee9f9e76e0,captured,raw/control/sprucepoint/research-miller-petroleum-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/monster-beverage-corp/,2026-09-11T09:20:49Z,200,text/html,164173,d255c6c91ea4851d0af8a33d06dd34403c38b04400625f9022e91b6a8ba7c190,captured,raw/control/sprucepoint/research-monster-beverage-corp.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/nuvei-corp/,2026-09-11T09:21:36Z,200,text/html,166791,b8871e2028f38be47bda49d5c801362a915b552190157a3da707c2a12040354f,captured,raw/control/sprucepoint/research-nuvei-corp.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/perion-network-ltd/,2026-09-11T09:22:22Z,200,text/html,161295,94f65837fb0ac8509acdddc61e15c3c092f693d6d3e1b015cd46eb775a5c558d,captured,raw/control/sprucepoint/research-perion-network-ltd.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/plug-power-inc/,2026-09-11T09:23:11Z,200,text/html,157954,d4a11c023f600908b92ab4793ded41f2eee4e01aa69cc95e3e21676141f331d7,captured,raw/control/sprucepoint/research-plug-power-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/premier-inc/,2026-09-11T09:23:58Z,200,text/html,158893,423e121053a2c4e6fbbf439dc918065b575160beeaaad283be792d5393757123,captured,raw/control/sprucepoint/research-premier-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/progyny-inc/,2026-09-11T09:24:44Z,200,text/html,159807,0b141ab06589ec0a7e9464e920f9c9588a1c83ff237d278836ec05e4bb2a8f28,captured,raw/control/sprucepoint/research-progyny-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/realty-income-corp/,2026-09-11T09:25:31Z,200,text/html,161703,b9dc1474f351b62aa866275a33e46360db913d43d4b08f92491e6df235a2a197,captured,raw/control/sprucepoint/research-realty-income-corp.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/sabre-corp/,2026-09-11T09:26:17Z,200,text/html,156588,31612725f67ff036e37323320880c26b77ee8d83887bc687e2e07552ba4d8690,captured,raw/control/sprucepoint/research-sabre-corp.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/skechers-u-s-a-inc/,2026-09-11T09:27:04Z,200,text/html,160455,b5c6f66230c916e6b5da033d66dfda102c03f43956920c433fb2fe73fd891219,captured,raw/control/sprucepoint/research-skechers-u-s-a-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/super-micro-computer-inc/,2026-09-11T09:27:50Z,200,text/html,159777,c401b247cfafb415d7a3af962974b56977aaeab0b5aef01dc115f7e203256464,captured,raw/control/sprucepoint/research-super-micro-computer-inc.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/the-intertain-group-ltd/,2026-09-11T09:28:36Z,200,text/html,156745,2d35145b87dc5a5011ab3aa17b2b44ffe66950f88f0393936812fbb259973e77,captured,raw/control/sprucepoint/research-the-intertain-group-ltd.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/tower-semiconductor-ltd/,2026-09-11T09:29:23Z,200,text/html,156760,4d4845ec662d750b52f60951ae485c2faf9c7ff9476239ee1991c32abbe61466,captured,raw/control/sprucepoint/research-tower-semiconductor-ltd.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/united-states-antimony-corp/,2026-09-11T09:30:09Z,200,text/html,156910,2f08c7f12c61106dffd3baee217fd2eff9a45f8be7bc492071ff7b9e38e569c6,captured,raw/control/sprucepoint/research-united-states-antimony-corp.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/wd-40/,2026-09-11T09:30:56Z,200,text/html,160587,30c8554218247792f9c1f5d1a62fc90dc3cf97c3b158f2c40a9671074640d8fa,captured,raw/control/sprucepoint/research-wd-40.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/wsp-global/,2026-09-11T09:31:43Z,200,text/html,164518,d7eabae2d33f4e435188de3c6b7710c5623101b069b4f129ed2c055d2d5515be,captured,raw/control/sprucepoint/research-wsp-global.html,sampled
sprucepoint.page,https://sprucepointcap.com/research/zebra-technologies-corp/,2026-09-11T09:32:29Z,200,text/html,160183,1329978619a00744fae2ec4f53a365622b01c6b536c5f59bd19c5029f6446704,captured,raw/control/sprucepoint/research-zebra-technologies-corp.html,sampled
viceroy.page,https://viceroyresearch.org/publications/vedanta-esls-debt-raise-shows-lack-of-options/,2026-09-11T08:43:44Z,200,text/html,99086,d3687738ccafe4c20b1e3189785425dc1f82329811119b4d81832d5db1d4d4d4,captured,raw/control/viceroy/publications-vedanta-esls-debt-raise-shows-lack-of-options.html,sampled
viceroy.page,https://viceroyresearch.org/publications/vedanta-h1-fy26-earnings-call-analysis/,2026-09-11T08:36:53Z,200,text/html,99288,0c96828c408effcccd55f6543285bfefcc79a56d37b265f38cf7bbd7a17fef93,captured,raw/control/viceroy/publications-vedanta-h1-fy26-earnings-call-analysis.html,sampled
viceroy.page,https://viceroyresearch.org/publications/vedanta-incab-paying-a-premium-for-scrap/,2026-09-11T08:41:27Z,200,text/html,99754,6ecb88f2eb421fc9b7814682b577d3887d6384f65cda550486d7ce2243bab2cd,captured,raw/control/viceroy/publications-vedanta-incab-paying-a-premium-for-scrap.html,sampled
viceroy.page,https://viceroyresearch.org/publications/vedanta-itd-alleges-tax-evasion-by-vrl/,2026-09-11T08:34:36Z,200,text/html,103176,a4ff2874d37035796c608741644d7d2fff8a713dc18eb42b178c10dd562929da,captured,raw/control/viceroy/publications-vedanta-itd-alleges-tax-evasion-by-vrl.html,sampled
viceroy.page,https://viceroyresearch.org/publications/vedanta-june-2023-ed-summons-release/,2026-09-11T08:52:53Z,200,text/html,99343,1d8d4c56d6609226b336325c37880438ae0a22d4c722abe7c93c5430896ecc5a,captured,raw/control/viceroy/publications-vedanta-june-2023-ed-summons-release.html,sampled
